adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,500000,http://www.peterandvandy.com/,34128,en,Peter and Vandy,0.892007,2009-01-01,11276,78.0,Released,Peter and Vandy,6.5,8,2009,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,7000000,http://www.kandagarfilm.ru/,34586,en,Kandagar,1.011029,2010-02-04,15172408,103.0,Released,Kandahar,6.4,12,2010,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
False,9272437,,254869,es,Torrente 5: Operación Eurovegas,4.207751,2014-10-03,11672363,105.0,Released,Torrente 5: Operación Eurovegas,5.2,69,2014,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
False,150000000,http://www.madmaxmovie.com/,76341,en,Mad Max: Fury Road,29.36178,2015-05-13,378858340,120.0,Released,Mad Max: Fury Road,7.3,9629,2015,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,10000000,,280092,en,Insidious: Chapter 3,10.098792,2015-06-04,104303851,97.0,Released,Insidious: Chapter 3,6.3,1005,2015,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
False,245000000,http://www.starwars.com/films/star-wars-episode-vii,140607,en,Star Wars: The Force Awakens,31.626013,2015-12-15,2068223624,136.0,Released,Star Wars: The Force Awakens,7.5,7993,2015,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,100000000,http://www.benhurmovie.com/,271969,en,Ben-Hur,11.51021,2016-08-17,94061311,125.0,Released,Ben-Hur,5.3,642,2016,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,160000000,http://www.warcraft-themovie.com/,68735,en,Warcraft,12.572718,2016-05-25,433677183,123.0,Released,Warcraft,6.3,2325,2016,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
False,280000000,http://marvel.com/movies/movie/193/avengers_age_of_ultron,99861,en,Avengers: Age of Ultron,37.37942,2015-04-22,1405403694,141.0,Released,Avengers: Age of Ultron,7.3,6908,2015,4,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,230000000,http://pirates.disney.com/pirates-of-the-caribbean-dead-men-tell-no-tales,166426,en,Pirates of the Caribbean: Dead Men Tell No Tales,133.82782,2017-05-23,794191988,129.0,Released,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,2814,2017,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,130000000,http://marvel.com/movies/movie/180/ant-man,102899,en,Ant-Man,26.882388,2015-07-14,519311965,117.0,Released,Ant-Man,7.0,6029,2015,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,120000000,http://www.fantasticfourmovie.com/,166424,en,Fantastic Four,17.246484,2015-08-05,167977596,100.0,Released,Fantastic Four,4.4,2322,2015,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,58000000,http://www.foxmovies.com/movies/deadpool,293660,en,Deadpool,187.860492,2016-02-09,783112979,108.0,Released,Deadpool,7.4,11444,2016,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,200000000,http://marvel.com/movies/movie/221/guardians_of_the_galaxy_vol_2,283995,en,Guardians of the Galaxy Vol. 2,185.330992,2017-04-19,863416141,137.0,Released,Guardians of the Galaxy Vol. 2,7.6,4858,2017,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,250000000,http://marvel.com/captainamericapremiere,271110,en,Captain America: Civil War,145.882135,2016-04-27,1153304495,147.0,Released,Captain America: Civil War,7.1,7462,2016,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
False,165000000,http://marvel.com/doctorstrange,284052,en,Doctor Strange,43.847654,2016-10-25,677718395,115.0,Released,Doctor Strange,7.1,5880,2016,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,178000000,http://www.foxmovies.com/movies/x-men-apocalypse,246655,en,X-Men: Apocalypse,28.712522,2016-05-18,543934787,144.0,Released,X-Men: Apocalypse,6.4,4831,2016,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1000000,,68351,en,Sankofa,0.04586,1993-05-28,2691899,124.0,Released,Sankofa,6.9,5,1993,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0
False,27563396,,85870,fr,Cloclo,7.847574,2012-03-14,29193330,148.0,Released,My Way,6.2,85,2012,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
False,750000,,19183,en,The Derby Stallion,1.500013,2005-07-04,4000000,98.0,Released,The Derby Stallion,4.7,11,2005,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,7000000,http://cakemovie.net/,284276,en,Cake,10.197503,2014-09-07,2360281,102.0,Released,Cake,6.2,371,2014,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,7000000,,164372,ru,Снежная королева,6.407641,2012-10-11,12400000,76.0,Released,The Snow Queen,5.1,47,2012,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
False,4000000,,67220,en,Hard Contract,0.491227,1969-04-30,1750000,106.0,Released,Hard Contract,6.7,3,1969,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,25000000,http://www.thegamblermovie.com/,284536,en,The Gambler,8.728556,2014-12-25,39171130,111.0,Released,The Gambler,5.7,550,2014,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1500000,,28284,en,Parrish,1.058213,1961-05-04,4200000,138.0,Released,Parrish,6.0,3,1961,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,http://mortdecaithemovie.com/,210860,en,Mortdecai,10.241861,2015-01-21,30418560,106.0,Released,Mortdecai,5.4,1078,2015,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,https://www.facebook.com/fiftyshadesofgreymovie,216015,en,Fifty Shades of Grey,33.068431,2015-02-11,571006128,125.0,Released,Fifty Shades of Grey,5.2,3350,2015,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8500000,http://www.duffmovie.com/,272693,en,The DUFF,8.592449,2015-02-20,43528634,100.0,Released,The DUFF,6.8,1372,2015,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,12000000,http://www.projectalmanac.com/,227719,en,Project Almanac,9.363482,2015-01-29,32248241,106.0,Released,Project Almanac,6.4,953,2015,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,11000000,http://www.foxsearchlight.com/brooklyn/,167073,en,Brooklyn,7.991613,2015-10-20,62076141,111.0,Released,Brooklyn,7.2,1235,2015,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
False,8000000,,232572,en,A Walk in the Woods,12.019571,2015-09-02,35991087,104.0,Released,A Walk in the Woods,5.7,266,2015,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,283235,en,99 Homes,6.60913,2014-10-09,1411927,112.0,Released,99 Homes,6.8,240,2014,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,251321,en,Aloft,3.851653,2014-02-12,53086,112.0,Released,Aloft,5.1,41,2014,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
False,3500000,http://sonyclassics.com/thebronze/,308453,en,The Bronze,5.353826,2016-01-22,615816,108.0,Released,The Bronze,5.5,112,2016,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,447524,,308638,en,The D Train,3.993759,2015-05-08,771317,101.0,Released,The D Train,4.5,79,2015,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,2000000,,250124,en,The Diary of a Teenage Girl,14.986654,2015-08-07,1477002,98.0,Released,The Diary of a Teenage Girl,6.8,286,2015,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,700000,http://www.youaredope.com/,308639,en,Dope,7.948581,2015-06-19,17986781,103.0,Released,Dope,7.2,698,2015,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5500000,,230266,en,Miss Julie,3.791712,2014-09-07,5000000,120.0,Released,Miss Julie,5.8,46,2014,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
False,14000000,,72784,en,The Loft,14.443362,2014-10-14,10076790,108.0,Released,The Loft,6.4,500,2014,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,2000000,,167810,en,Lost River,6.640704,2015-04-08,45431,95.0,Released,Lost River,5.8,228,2015,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1000000,,27873,en,Warlords of the 21st Century,0.815844,1982-01-01,3000000,91.0,Released,Battletruck,4.2,5,1982,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
False,1816720,,320316,it,Italiano medio,3.782108,2015-01-29,4541800,90.0,Released,Italiano medio,6.0,142,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
False,44000000,http://thehatefuleight.com/,273248,en,The Hateful Eight,20.328822,2015-12-25,155760117,167.0,Released,The Hateful Eight,7.6,4405,2015,12,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,12000000,,286565,en,Paper Towns,9.662731,2015-06-18,85512300,109.0,Released,Paper Towns,6.1,1997,2015,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,23000000,,252838,en,The Wedding Ringer,12.21459,2015-01-16,79799880,101.0,Released,The Wedding Ringer,6.5,632,2015,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,4000000,http://www.theboynextdoorfilm.com/,241251,en,The Boy Next Door,10.200398,2015-01-23,52425855,91.0,Released,The Boy Next Door,4.1,1034,2015,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,55000000,http://www.crimsonpeakmovie.com/,201085,en,Crimson Peak,13.492684,2015-10-13,74679822,119.0,Released,Crimson Peak,6.4,1494,2015,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,14000000,,243938,en,Hot Tub Time Machine 2,6.575393,2015-02-20,12314651,93.0,Released,Hot Tub Time Machine 2,5.0,360,2015,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,50100000,http://focusmovie.com/,256591,en,Focus,10.035362,2015-02-25,153962963,105.0,Released,Focus,6.7,2588,2015,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,74000000,http://www.spongebobmovie.com/,228165,en,The SpongeBob Movie: Sponge Out of Water,12.334689,2015-02-05,311594032,93.0,Released,The SpongeBob Movie: Sponge Out of Water,5.7,733,2015,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3000000,,234212,en,Demonic,9.234943,2015-02-12,3387000,83.0,Released,Demonic,5.0,153,2015,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,10000000,,268238,en,The Second Best Exotic Marigold Hotel,5.204474,2015-02-26,85978266,122.0,Released,The Second Best Exotic Marigold Hotel,6.3,277,2015,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,11000000,http://www.unlimited-movie.com/,290764,en,Tracers,9.056173,2015-01-15,593683,94.0,Released,Tracers,5.9,437,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,38000000,,309302,zh,狼图腾,6.542647,2015-02-19,123205624,116.0,Released,Wolf Totem,6.4,137,2015,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
False,3300000,https://www.facebook.com/thelazaruseffect,243940,en,The Lazarus Effect,5.840554,2015-01-29,64110728,83.0,Released,The Lazarus Effect,5.1,517,2015,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,35000000,,239573,en,Unfinished Business,10.24952,2015-03-05,14431253,91.0,Released,Unfinished Business,5.0,322,2015,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,2800000,,132759,ru,ДухLess,1.823774,2012-10-04,13218980,100.0,Released,Soulless,5.5,25,2012,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
False,6400000,,191121,hi,रान्झाना,1.856101,2013-06-21,18000000,140.0,Released,Raanjhanaa,6.3,34,2013,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,50000000,,241554,en,Run All Night,16.838145,2015-03-11,71561644,114.0,Released,Run All Night,6.3,1169,2015,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,35000000,http://doraemon-3d.com/,265712,ja,STAND BY ME ドラえもん,6.493765,2014-08-08,83061158,90.0,Released,Stand by Me Doraemon,7.0,103,2014,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
False,95000000,http://movies.disney.com/cinderella,150689,en,Cinderella,19.801128,2015-03-12,543514353,105.0,Released,Cinderella,6.7,2426,2015,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,35000000,,243688,en,Poltergeist,15.968492,2015-05-20,95437994,93.0,Released,Poltergeist,5.0,924,2015,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,150000000,,266647,en,Pan,11.30428,2015-09-24,128388320,111.0,Released,Pan,5.9,979,2015,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,10000000,http://while-were-young.com/,252512,en,While We're Young,9.42755,2015-04-03,7587485,97.0,Released,While We're Young,5.8,387,2015,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,271674,en,Suite Française,5.02124,2014-11-05,9104716,107.0,Released,Suite Française,7.1,284,2014,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0
False,110000000,http://www.thedivergentseries.movie/#insurgent,262500,en,Insurgent,27.887186,2015-03-18,295238201,119.0,Released,Insurgent,6.2,3921,2015,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8500000,https://www.facebook.com/BigGameMovie,230179,en,Big Game,6.911759,2014-09-05,7500000,90.0,Released,Big Game,5.3,387,2014,9,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
False,4000000,,39385,fr,La vérité si je mens !,5.099557,1997-04-01,29456000,100.0,Released,La vérité si je mens !,6.3,98,1997,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
False,135000000,http://www.meettheboov.com/,228161,en,Home,13.422713,2015-03-18,368871007,94.0,Released,Home,6.8,1539,2015,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,18000000,http://www.midnightspecialmovie.com/,245703,en,Midnight Special,12.682927,2016-02-18,6212282,112.0,Released,Midnight Special,6.2,705,2016,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,,266396,en,The Gunman,11.429831,2015-02-16,13644292,115.0,Released,The Gunman,5.5,397,2015,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0
False,17000000,,255343,en,Escobar: Paradise Lost,12.543659,2014-10-11,3758328,120.0,Released,Escobar: Paradise Lost,6.1,281,2014,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
False,190000000,http://www.furious7.com/,168259,en,Furious 7,27.275687,2015-04-01,1506249360,137.0,Released,Furious 7,7.3,4253,2015,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,1000000,,277685,en,Unfriended,10.07817,2015-04-17,62882090,82.0,Released,Unfriended,5.5,1092,2015,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,7000000,,5896,en,Bolero,1.456485,1984-08-31,8914881,105.0,Released,Bolero,3.4,23,1984,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,50000000,,181283,en,Child 44,17.608346,2015-03-15,3324330,137.0,Released,Child 44,6.1,565,2015,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
